data_through_date,submitted_date,make,model,zip,ev_type,transaction_type,annual_ghg_emissions,annual_petroleum_reductions,rebate_amount_usd,county
2021-02-28T00:00:00.000,2020-07-25T00:00:00.000,Tesla,Model 3,11797,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-25T00:00:00.000,Tesla,Model Y,11732,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-25T00:00:00.000,Tesla,Model Y,11576,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-26T00:00:00.000,Tesla,Model 3,11566,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-26T00:00:00.000,Tesla,Model Y,11598,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-27T00:00:00.000,Ford,Fusion Energi,11553,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-07-27T00:00:00.000,Tesla,Model S,11771,BEV,Lease,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-27T00:00:00.000,Tesla,Model X,11030,BEV,Lease,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-27T00:00:00.000,Tesla,Model 3,11096,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-27T00:00:00.000,Tesla,Model 3,11710,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-27T00:00:00.000,Tesla,Model 3,11021,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-27T00:00:00.000,Tesla,Model X,11791,BEV,Purchase,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-27T00:00:00.000,Tesla,Model X,11050,BEV,Purchase,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-27T00:00:00.000,Tesla,Model Y,11577,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-28T00:00:00.000,Tesla,Model 3,11050,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-28T00:00:00.000,Tesla,Model 3,11803,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-28T00:00:00.000,Tesla,Model 3,11803,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-28T00:00:00.000,Tesla,Model 3,11023,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-28T00:00:00.000,Tesla,Model Y,11735,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-28T00:00:00.000,Tesla,Model Y,11590,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-28T00:00:00.000,Tesla,Model Y,11516,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-28T00:00:00.000,Toyota,Prius Prime,11550,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-07-30T00:00:00.000,Tesla,Model 3,11553,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-30T00:00:00.000,Tesla,Model S,11030,BEV,Lease,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-30T00:00:00.000,Tesla,Model X,11509,BEV,Lease,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-30T00:00:00.000,Tesla,Model 3,11576,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-30T00:00:00.000,Tesla,Model Y,11803,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-30T00:00:00.000,Tesla,Model Y,11596,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-30T00:00:00.000,Tesla,Model Y,11021,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-30T00:00:00.000,Tesla,Model Y,11542,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-31T00:00:00.000,BMW,X3 xDrive30e,11756,PHEV,Lease,0.1,180.39,500,Nassau
2021-02-28T00:00:00.000,2020-07-31T00:00:00.000,Tesla,Model 3,11803,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-31T00:00:00.000,Tesla,Model 3,11803,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-31T00:00:00.000,Tesla,Model Y,11566,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-31T00:00:00.000,Tesla,Model Y,11024,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-31T00:00:00.000,Tesla,Model Y,11560,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-07-31T00:00:00.000,Tesla,Model Y,11001,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-07-31T00:00:00.000,Tesla,Model Y,11576,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-08-01T00:00:00.000,Toyota,Prius Prime,11735,PHEV,Lease,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-01T00:00:00.000,Toyota,Prius Prime,11566,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Ford,Fusion Energi,11566,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model 3,11596,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model Y,11580,BEV,Lease,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model Y,11554,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model Y,11758,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model Y,11020,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model Y,11021,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model Y,11576,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model Y,11756,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-03T00:00:00.000,Tesla,Model Y,11001,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-08-04T00:00:00.000,Ford,Fusion Energi,11010,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-08-04T00:00:00.000,Tesla,Model 3,11598,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-04T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-05T00:00:00.000,BMW,X5,11579,PHEV,Purchase,-0.49,240.39,500,Nassau
2021-02-28T00:00:00.000,2020-08-05T00:00:00.000,Tesla,Model Y,11753,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-05T00:00:00.000,Tesla,Model Y,11520,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-05T00:00:00.000,Tesla,Model Y,11530,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-06T00:00:00.000,Tesla,Model Y,11566,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-06T00:00:00.000,Tesla,Model Y,11560,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-07T00:00:00.000,BMW,330e,11545,PHEV,Lease,0.42,214.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-07T00:00:00.000,Hyundai,Sonata Plug-in,11510,PHEV,Lease,2.26,397.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-07T00:00:00.000,Hyundai,Sonata Plug-in,11552,PHEV,Lease,2.26,397.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-07T00:00:00.000,Tesla,Model 3,11559,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-07T00:00:00.000,Tesla,Model Y,11762,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-08T00:00:00.000,Hyundai,Sonata Plug-in,11801,PHEV,Lease,2.26,397.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-08T00:00:00.000,Tesla,Model 3,11581,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-08T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-08T00:00:00.000,Tesla,Model Y,11040,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-08T00:00:00.000,Tesla,Model Y,11735,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-08T00:00:00.000,Tesla,Model Y,11753,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-08T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-08T00:00:00.000,Tesla,Model Y,11753,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-09T00:00:00.000,Tesla,Model 3,11762,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-09T00:00:00.000,Tesla,Model 3,11530,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-09T00:00:00.000,Tesla,Model Y,11753,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-09T00:00:00.000,Tesla,Model Y,11554,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-10T00:00:00.000,Tesla,Model 3,11030,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-10T00:00:00.000,Tesla,Model Y,11050,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-10T00:00:00.000,Tesla,Model Y,11771,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-08-10T00:00:00.000,Tesla,Model Y,11021,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-08-10T00:00:00.000,Toyota,Prius Prime,11040,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-10T00:00:00.000,Toyota,Prius Prime,11590,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-10T00:00:00.000,Toyota,Prius Prime,11803,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-11T00:00:00.000,Ford,Fusion Energi,11516,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-08-11T00:00:00.000,Ford,Fusion Energi,11559,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-08-11T00:00:00.000,Ford,Fusion Energi,11559,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-08-11T00:00:00.000,Tesla,Model 3,11003,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-11T00:00:00.000,Tesla,Model Y,11756,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-12T00:00:00.000,BMW,X3 xDrive30e,11561,PHEV,Lease,0.1,180.39,500,Nassau
2021-02-28T00:00:00.000,2020-08-12T00:00:00.000,BMW,X3 xDrive30e,11758,PHEV,Lease,0.1,180.39,500,Nassau
2021-02-28T00:00:00.000,2020-08-12T00:00:00.000,Ford,Fusion Energi,11509,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-08-12T00:00:00.000,Hyundai,Kona Electric,11579,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-12T00:00:00.000,Tesla,Model Y,11010,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-12T00:00:00.000,Tesla,Model Y,11803,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-13T00:00:00.000,BMW,X3 xDrive30e,11577,PHEV,Lease,0.1,180.39,500,Nassau
2021-02-28T00:00:00.000,2020-08-13T00:00:00.000,Tesla,Model Y,11040,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-13T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-13T00:00:00.000,Tesla,Model Y,11510,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-13T00:00:00.000,Toyota,Prius Prime,11756,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-13T00:00:00.000,Toyota,Prius Prime,11050,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-14T00:00:00.000,Tesla,Model Y,11793,BEV,Lease,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-14T00:00:00.000,Toyota,Prius Prime,11590,PHEV,Lease,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-14T00:00:00.000,Subaru,Crosstrek PHEV,11507,PHEV,Purchase,1.73,301.46,500,Nassau
2021-02-28T00:00:00.000,2020-08-14T00:00:00.000,Tesla,Model Y,11559,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-14T00:00:00.000,Toyota,Prius Prime,11050,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-14T00:00:00.000,Toyota,Prius Prime,11756,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-15T00:00:00.000,Tesla,Model S,11024,BEV,Lease,2.76,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-08-15T00:00:00.000,Tesla,Model Y,11030,BEV,Lease,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-15T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-15T00:00:00.000,Tesla,Model Y,11710,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-17T00:00:00.000,Tesla,Model S,11791,BEV,Lease,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-08-17T00:00:00.000,Toyota,Prius Prime,11771,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-18T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11598,PHEV,Lease,2.89,451.54,1100,Nassau
2021-02-28T00:00:00.000,2020-08-18T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11559,PHEV,Lease,2.89,451.54,1100,Nassau
2021-02-28T00:00:00.000,2020-08-18T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11552,PHEV,Lease,2.89,451.54,1100,Nassau
2021-02-28T00:00:00.000,2020-08-18T00:00:00.000,Toyota,Prius Prime,11803,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-19T00:00:00.000,Hyundai,Sonata Plug-in,11581,PHEV,Lease,2.26,397.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-19T00:00:00.000,Hyundai,Sonata Plug-in,11509,PHEV,Lease,2.26,397.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-19T00:00:00.000,Hyundai,Sonata Plug-in,11801,PHEV,Lease,2.26,397.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-19T00:00:00.000,Tesla,Model 3,11561,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-19T00:00:00.000,Toyota,Prius Prime,11803,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-20T00:00:00.000,Ford,Fusion Energi,11803,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-08-20T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11791,PHEV,Lease,2.89,451.54,1100,Nassau
2021-02-28T00:00:00.000,2020-08-20T00:00:00.000,Tesla,Model S,11520,BEV,Lease,2.91,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-08-20T00:00:00.000,Tesla,Model Y,11566,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-21T00:00:00.000,Tesla,Model 3,11040,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-21T00:00:00.000,Tesla,Model 3,11793,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-21T00:00:00.000,BMW,X3 xDrive30e,11566,PHEV,Purchase,0.1,180.39,500,Nassau
2021-02-28T00:00:00.000,2020-08-22T00:00:00.000,Tesla,Model 3,11801,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-22T00:00:00.000,Tesla,Model 3,11803,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-23T00:00:00.000,Toyota,Prius Prime,11714,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-24T00:00:00.000,Tesla,Model 3,11791,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-24T00:00:00.000,Tesla,Model 3,11566,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-24T00:00:00.000,Tesla,Model 3,11581,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-24T00:00:00.000,Tesla,Model 3,11001,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-24T00:00:00.000,Tesla,Model X,11545,BEV,Purchase,2.52,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-08-25T00:00:00.000,Toyota,Prius Prime,11050,PHEV,Lease,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-25T00:00:00.000,Mitsubishi,Outlander,11791,PHEV,Purchase,0.65,232.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-25T00:00:00.000,Subaru,Crosstrek PHEV,11793,PHEV,Purchase,1.73,301.46,500,Nassau
2021-02-28T00:00:00.000,2020-08-25T00:00:00.000,Tesla,Model Y,11024,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-26T00:00:00.000,Tesla,Model 3,11577,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-26T00:00:00.000,Tesla,Model Y,11753,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-26T00:00:00.000,Tesla,Model Y,11598,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-08-27T00:00:00.000,Ford,Fusion Energi,11510,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-08-27T00:00:00.000,Hyundai,Sonata Plug-in,11561,PHEV,Lease,2.26,397.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-27T00:00:00.000,Hyundai,Sonata Plug-in,11010,PHEV,Lease,2.26,397.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-27T00:00:00.000,Hyundai,Sonata Plug-in,11580,PHEV,Lease,2.26,397.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-27T00:00:00.000,Hyundai,Sonata Plug-in,11803,PHEV,Lease,2.26,397.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-27T00:00:00.000,Hyundai,Sonata Plug-in,11559,PHEV,Lease,2.26,397.89,1100,Nassau
2021-02-28T00:00:00.000,2020-08-27T00:00:00.000,Tesla,Model 3,11021,BEV,Lease,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-27T00:00:00.000,Toyota,Prius Prime,11572,PHEV,Lease,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-27T00:00:00.000,Tesla,Model Y,11559,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-27T00:00:00.000,Tesla,Model Y,11753,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-27T00:00:00.000,Tesla,Model Y,11560,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-27T00:00:00.000,Toyota,Prius Prime,11550,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-08-28T00:00:00.000,Ford,Fusion Energi,11572,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-08-28T00:00:00.000,Ford,Fusion Energi,11557,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-08-28T00:00:00.000,Tesla,Model 3,11545,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-28T00:00:00.000,Tesla,Model Y,11598,BEV,Lease,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-28T00:00:00.000,Tesla,Model Y,11520,BEV,Lease,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-28T00:00:00.000,Tesla,Model 3,11030,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-29T00:00:00.000,Subaru,Crosstrek PHEV,11520,PHEV,Purchase,1.73,301.46,500,Nassau
2021-02-28T00:00:00.000,2020-08-31T00:00:00.000,Tesla,Model 3,11096,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-31T00:00:00.000,Tesla,Model 3,11756,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-31T00:00:00.000,Tesla,Model 3,11714,BEV,Purchase,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-31T00:00:00.000,Tesla,Model Y,11596,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-31T00:00:00.000,Tesla,Model Y,11791,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-08-31T00:00:00.000,Tesla,Model Y,11030,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-09-01T00:00:00.000,BMW,X3 xDrive30e,11758,PHEV,Lease,0.1,180.39,500,Nassau
2021-02-28T00:00:00.000,2020-09-01T00:00:00.000,Hyundai,Ionic_Electric,11735,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-01T00:00:00.000,Hyundai,Ionic_Electric,11570,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-01T00:00:00.000,Tesla,Model Y,11596,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-01T00:00:00.000,Tesla,Model Y,11021,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-01T00:00:00.000,Tesla,Model Y,11797,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-01T00:00:00.000,Toyota,Prius Prime,11050,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-09-02T00:00:00.000,Chevrolet,Bolt,11030,BEV,Lease,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-02T00:00:00.000,Ford,Fusion Energi,11803,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-09-02T00:00:00.000,Ford,Fusion Energi,11579,PHEV,Lease,2.26,375.03,1100,Nassau
2021-02-28T00:00:00.000,2020-09-02T00:00:00.000,Hyundai,Ionic Plug-In Hybrid,11581,PHEV,Lease,2.89,451.54,1100,Nassau
2021-02-28T00:00:00.000,2020-09-02T00:00:00.000,Hyundai,Ionic_Electric,11520,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-02T00:00:00.000,Tesla,Model Y,11758,BEV,Lease,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-02T00:00:00.000,Toyota,Prius Prime,11501,PHEV,Lease,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-09-02T00:00:00.000,Chevrolet,Bolt,11577,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-02T00:00:00.000,Tesla,Model 3,11050,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-02T00:00:00.000,Tesla,Model Y,11501,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-03T00:00:00.000,BMW,i3 REx,11791,PHEV,Lease,2.7,575.74,2000,Nassau
2021-02-28T00:00:00.000,2020-09-03T00:00:00.000,Tesla,Model 3,11050,BEV,Purchase,2.99,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-03T00:00:00.000,Tesla,Model Y,11530,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-04T00:00:00.000,Tesla,Model Y,11030,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-04T00:00:00.000,Tesla,Model Y,11507,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-09-04T00:00:00.000,Tesla,Model Y,11803,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-09-04T00:00:00.000,Toyota,Prius Prime,11577,PHEV,Purchase,3.03,440.11,1100,Nassau
2021-02-28T00:00:00.000,2020-09-05T00:00:00.000,Tesla,Model 3,11001,BEV,Lease,3.31,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-05T00:00:00.000,Tesla,Model Y,11030,BEV,Lease,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-05T00:00:00.000,Tesla,Model Y,11030,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-05T00:00:00.000,Tesla,Model Y,11762,BEV,Purchase,3.07,592.89,2000,Nassau
2021-02-28T00:00:00.000,2020-09-05T00:00:00.000,Tesla,Model Y,11753,BEV,Purchase,3.07,592.89,500,Nassau
2021-02-28T00:00:00.000,2020-09-05T00:00:00.000,Tesla,Model Y,11756,BEV,Purchase,3.07,592.89,500,Nassau
